track_id,title,artist,album,codec,bitrate_kbps,sample_rate,duration_sec,source_quality,tagging_status,tag_confidence_avg,enrichment_source,file_hash,version_type,is_live,is_remix,is_cover,is_duplicate,language,release_year,isrc,musicbrainz_recording_id,acoustid,created_at,updated_at,raw_json
bc8a525197d46676ad905e4f3546ddb9333269a6628b0cf5a4aee7d001fc7f8a,Sports car,Tate McRae,Sports car,mp3,320,44100,0,high-compressed,ready,0.73,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,bc8a525197d46676ad905e4f3546ddb9333269a6628b0cf5a4aee7d001fc7f8a,original,false,false,false,false,,,,,,2026-07-06T04:54:07.014841+00:00,2026-07-06T04:56:56.544953+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""bc8a525197d46676ad905e4f3546ddb9333269a6628b0cf5a4aee7d001fc7f8a"",""file_hash"":""bc8a525197d46676ad905e4f3546ddb9333269a6628b0cf5a4aee7d001fc7f8a"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.73,""analyzed_at"":""2026-07-06T04:56:56.418+00:00"",""created_at"":""2026-07-06T04:54:07.014841+00:00"",""updated_at"":""2026-07-06T04:56:56.544953+00:00""}"
bd00b3f2a444b1a5c7f4c4cd231e8181a1918d44ea1a4345d9a9e4ea02f74a38,Espresso (Explicit),Sabrina Carpenter,Espresso (Explicit),mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,bd00b3f2a444b1a5c7f4c4cd231e8181a1918d44ea1a4345d9a9e4ea02f74a38,original,false,false,false,false,,,,,,2026-07-06T04:53:50.09702+00:00,2026-07-06T04:56:43.542881+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""bd00b3f2a444b1a5c7f4c4cd231e8181a1918d44ea1a4345d9a9e4ea02f74a38"",""file_hash"":""bd00b3f2a444b1a5c7f4c4cd231e8181a1918d44ea1a4345d9a9e4ea02f74a38"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:56:43.397+00:00"",""created_at"":""2026-07-06T04:53:50.09702+00:00"",""updated_at"":""2026-07-06T04:56:43.542881+00:00""}"
bd5673775738546ab56aad350854720239994d45e33942f6f4ce2deecca38e44,As It Was,Harry Styles,As It Was,mp3,320,44100,0,high-compressed,ready,0.723,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,bd5673775738546ab56aad350854720239994d45e33942f6f4ce2deecca38e44,original,false,false,false,false,,,,,,2026-07-06T04:55:18.742006+00:00,2026-07-06T05:08:03.501312+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""bd5673775738546ab56aad350854720239994d45e33942f6f4ce2deecca38e44"",""file_hash"":""bd5673775738546ab56aad350854720239994d45e33942f6f4ce2deecca38e44"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.723,""analyzed_at"":""2026-07-06T05:08:03.17+00:00"",""created_at"":""2026-07-06T04:55:18.742006+00:00"",""updated_at"":""2026-07-06T05:08:03.501312+00:00""}"
bd63c564bb2c7e344fb4ccbd099d1324b104d0992d0541804a20748c00f56643,Levitating,Dua Lipa,Future Nostalgia (Explicit),mp3,320,44100,0,high-compressed,ready,0.716,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,bd63c564bb2c7e344fb4ccbd099d1324b104d0992d0541804a20748c00f56643,original,false,false,false,false,,,,,,2026-07-06T04:53:46.274467+00:00,2026-07-06T04:56:39.319158+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""bd63c564bb2c7e344fb4ccbd099d1324b104d0992d0541804a20748c00f56643"",""file_hash"":""bd63c564bb2c7e344fb4ccbd099d1324b104d0992d0541804a20748c00f56643"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.716,""analyzed_at"":""2026-07-06T04:56:39.183+00:00"",""created_at"":""2026-07-06T04:53:46.274467+00:00"",""updated_at"":""2026-07-06T04:56:39.319158+00:00""}"
be6a01789337008e93cae31f177535f6d779c0d8836fe6ba56bd2575d52eb29c,Something Just Like This,The Chainsmokers;Coldplay,Something Just Like This,mp3,320,44100,0,high-compressed,ready,0.721,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,be6a01789337008e93cae31f177535f6d779c0d8836fe6ba56bd2575d52eb29c,original,false,false,false,false,,,,,,2026-07-06T04:54:45.059218+00:00,2026-07-06T05:10:05.807261+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""be6a01789337008e93cae31f177535f6d779c0d8836fe6ba56bd2575d52eb29c"",""file_hash"":""be6a01789337008e93cae31f177535f6d779c0d8836fe6ba56bd2575d52eb29c"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.721,""analyzed_at"":""2026-07-06T05:10:05.552+00:00"",""created_at"":""2026-07-06T04:54:45.059218+00:00"",""updated_at"":""2026-07-06T05:10:05.807261+00:00""}"
bee59dfc76b1dbd7195714daa739f6ad208929fc37c051b0da246b37bd2a0b78,Team,Iggy Azalea,Team,mp3,320,44100,0,high-compressed,ready,0.708,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,bee59dfc76b1dbd7195714daa739f6ad208929fc37c051b0da246b37bd2a0b78,original,false,false,false,false,,,,,,2026-07-06T04:54:43.219836+00:00,2026-07-06T05:12:41.132279+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""bee59dfc76b1dbd7195714daa739f6ad208929fc37c051b0da246b37bd2a0b78"",""file_hash"":""bee59dfc76b1dbd7195714daa739f6ad208929fc37c051b0da246b37bd2a0b78"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.708,""analyzed_at"":""2026-07-06T05:12:40.846+00:00"",""created_at"":""2026-07-06T04:54:43.219836+00:00"",""updated_at"":""2026-07-06T05:12:41.132279+00:00""}"
bf547264c3268a8c4b7fb37947f0aa45748d10925fa75d22cb86f72c0afcea89,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",mp3,320,44100,0,high-compressed,ready,0.757,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,bf547264c3268a8c4b7fb37947f0aa45748d10925fa75d22cb86f72c0afcea89,original,false,false,false,false,,,,,,2026-07-06T04:55:18.245266+00:00,2026-07-06T05:09:33.432667+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""bf547264c3268a8c4b7fb37947f0aa45748d10925fa75d22cb86f72c0afcea89"",""file_hash"":""bf547264c3268a8c4b7fb37947f0aa45748d10925fa75d22cb86f72c0afcea89"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.757,""analyzed_at"":""2026-07-06T05:09:33.149+00:00"",""created_at"":""2026-07-06T04:55:18.245266+00:00"",""updated_at"":""2026-07-06T05:09:33.432667+00:00""}"
c00420cdb2665db25dc55d46e79fd9dddfb4363380915c55fed2c6e13ccf49a5,I AM,IVE,I've IVE,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,c00420cdb2665db25dc55d46e79fd9dddfb4363380915c55fed2c6e13ccf49a5,original,false,false,false,false,,,,,,2026-07-06T04:55:38.792592+00:00,2026-07-06T04:58:09.067134+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""c00420cdb2665db25dc55d46e79fd9dddfb4363380915c55fed2c6e13ccf49a5"",""file_hash"":""c00420cdb2665db25dc55d46e79fd9dddfb4363380915c55fed2c6e13ccf49a5"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:58:08.939+00:00"",""created_at"":""2026-07-06T04:55:38.792592+00:00"",""updated_at"":""2026-07-06T04:58:09.067134+00:00""}"
c053a9b5dde73d326f7276cd0e10d2e0be794a23e9a6eb6b4cffb2bd389a8b86,APT.,ROSÉ;Bruno Mars,APT.,mp3,320,44100,0,high-compressed,ready,0.717,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,c053a9b5dde73d326f7276cd0e10d2e0be794a23e9a6eb6b4cffb2bd389a8b86,original,false,false,false,false,,,,,,2026-07-06T04:54:02.784164+00:00,2026-07-06T04:56:53.122144+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""c053a9b5dde73d326f7276cd0e10d2e0be794a23e9a6eb6b4cffb2bd389a8b86"",""file_hash"":""c053a9b5dde73d326f7276cd0e10d2e0be794a23e9a6eb6b4cffb2bd389a8b86"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.717,""analyzed_at"":""2026-07-06T04:56:52.987+00:00"",""created_at"":""2026-07-06T04:54:02.784164+00:00"",""updated_at"":""2026-07-06T04:56:53.122144+00:00""}"
c05668b1ee2635961847685bde22dda8969f27f3bc117ea7d262371bc5bb1dd4,爱人错过,告五人,未知专辑,mp3,320,44100,0,high-compressed,partial,0.622,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,c05668b1ee2635961847685bde22dda8969f27f3bc117ea7d262371bc5bb1dd4,original,false,false,false,false,,,,,,2026-07-06T04:54:27.479849+00:00,2026-07-06T05:10:04.985512+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""c05668b1ee2635961847685bde22dda8969f27f3bc117ea7d262371bc5bb1dd4"",""file_hash"":""c05668b1ee2635961847685bde22dda8969f27f3bc117ea7d262371bc5bb1dd4"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.622,""analyzed_at"":""2026-07-06T05:10:04.72+00:00"",""created_at"":""2026-07-06T04:54:27.479849+00:00"",""updated_at"":""2026-07-06T05:10:04.985512+00:00""}"
c4d7f86cee417e126269a9f5d15b320f5134e68bb30aac584537427a02aaddb9,Physical,Dua Lipa,Physical,mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,c4d7f86cee417e126269a9f5d15b320f5134e68bb30aac584537427a02aaddb9,original,false,false,false,false,,,,,,2026-07-06T04:54:49.741726+00:00,2026-07-06T04:57:30.968764+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""c4d7f86cee417e126269a9f5d15b320f5134e68bb30aac584537427a02aaddb9"",""file_hash"":""c4d7f86cee417e126269a9f5d15b320f5134e68bb30aac584537427a02aaddb9"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:57:30.816+00:00"",""created_at"":""2026-07-06T04:54:49.741726+00:00"",""updated_at"":""2026-07-06T04:57:30.968764+00:00""}"
c61a8480966f3bbd0492dc37461c0fb70ea0b07bac542c92cfcf7bf9042d5033,Faded,Alan Walker,Feel My Collect Song,mp3,320,44100,0,high-compressed,ready,0.746,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,c61a8480966f3bbd0492dc37461c0fb70ea0b07bac542c92cfcf7bf9042d5033,original,false,false,false,false,,,,,,2026-07-06T04:55:04.485051+00:00,2026-07-06T04:57:42.476724+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""c61a8480966f3bbd0492dc37461c0fb70ea0b07bac542c92cfcf7bf9042d5033"",""file_hash"":""c61a8480966f3bbd0492dc37461c0fb70ea0b07bac542c92cfcf7bf9042d5033"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.746,""analyzed_at"":""2026-07-06T04:57:42.343+00:00"",""created_at"":""2026-07-06T04:55:04.485051+00:00"",""updated_at"":""2026-07-06T04:57:42.476724+00:00""}"
c65723e17aa5f45e6f7446d0eff3d36cd53347300598cf5a065a2c0283fa8c2d,Spicy,aespa,MY WORLD - The 3rd Mini Album,mp3,320,48000,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,c65723e17aa5f45e6f7446d0eff3d36cd53347300598cf5a065a2c0283fa8c2d,original,false,false,false,false,,,,,,2026-07-06T04:55:28.606704+00:00,2026-07-06T04:58:01.176441+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""c65723e17aa5f45e6f7446d0eff3d36cd53347300598cf5a065a2c0283fa8c2d"",""file_hash"":""c65723e17aa5f45e6f7446d0eff3d36cd53347300598cf5a065a2c0283fa8c2d"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":48000,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:58:01.041+00:00"",""created_at"":""2026-07-06T04:55:28.606704+00:00"",""updated_at"":""2026-07-06T04:58:01.176441+00:00""}"
c77ad5964d67cfd989d897897071e56ef4aa732c120e34b55445e18dc0e74f32,Unholy,Sam Smith;Kim Petras,Unholy,mp3,320,44100,0,high-compressed,ready,0.744,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,c77ad5964d67cfd989d897897071e56ef4aa732c120e34b55445e18dc0e74f32,original,false,false,false,false,,,,,,2026-07-06T04:55:25.861237+00:00,2026-07-06T05:08:03.086642+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""c77ad5964d67cfd989d897897071e56ef4aa732c120e34b55445e18dc0e74f32"",""file_hash"":""c77ad5964d67cfd989d897897071e56ef4aa732c120e34b55445e18dc0e74f32"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.744,""analyzed_at"":""2026-07-06T05:08:02.729+00:00"",""created_at"":""2026-07-06T04:55:25.861237+00:00"",""updated_at"":""2026-07-06T05:08:03.086642+00:00""}"
ca0d45bc6c554c580063d42c662d634fa05315d3cc47e59960425f1841e00baf,GHOST TOWN,Benson Boone,GHOST TOWN,mp3,320,44100,0,high-compressed,ready,0.65,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,ca0d45bc6c554c580063d42c662d634fa05315d3cc47e59960425f1841e00baf,original,false,false,false,false,,,,,,2026-07-06T04:55:03.319987+00:00,2026-07-06T05:07:59.94082+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""ca0d45bc6c554c580063d42c662d634fa05315d3cc47e59960425f1841e00baf"",""file_hash"":""ca0d45bc6c554c580063d42c662d634fa05315d3cc47e59960425f1841e00baf"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.65,""analyzed_at"":""2026-07-06T05:07:59.565+00:00"",""created_at"":""2026-07-06T04:55:03.319987+00:00"",""updated_at"":""2026-07-06T05:07:59.94082+00:00""}"
cc4b366b4b5151e1bc7c320a6c8b0fddc7fe6be36c0f35276dc1e59fdb9deb97,悬溺,葛东琪,第二街区,mp3,320,48000,0,high-compressed,partial,0.619,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,cc4b366b4b5151e1bc7c320a6c8b0fddc7fe6be36c0f35276dc1e59fdb9deb97,original,false,false,false,false,,,,,,2026-07-06T04:54:30.262353+00:00,2026-07-06T05:09:31.783571+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""cc4b366b4b5151e1bc7c320a6c8b0fddc7fe6be36c0f35276dc1e59fdb9deb97"",""file_hash"":""cc4b366b4b5151e1bc7c320a6c8b0fddc7fe6be36c0f35276dc1e59fdb9deb97"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":48000,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.619,""analyzed_at"":""2026-07-06T05:09:31.477+00:00"",""created_at"":""2026-07-06T04:54:30.262353+00:00"",""updated_at"":""2026-07-06T05:09:31.783571+00:00""}"
d01f402449e146c9a22a407755dc040e0ebbea502a83a4b9b7a8a89a92c327c4,the boy is mine,Ariana Grande,eternal sunshine,mp3,320,48000,0,high-compressed,ready,0.746,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d01f402449e146c9a22a407755dc040e0ebbea502a83a4b9b7a8a89a92c327c4,original,false,false,false,false,,,,,,2026-07-06T04:54:05.360052+00:00,2026-07-06T04:56:56.031022+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d01f402449e146c9a22a407755dc040e0ebbea502a83a4b9b7a8a89a92c327c4"",""file_hash"":""d01f402449e146c9a22a407755dc040e0ebbea502a83a4b9b7a8a89a92c327c4"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":48000,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.746,""analyzed_at"":""2026-07-06T04:56:55.897+00:00"",""created_at"":""2026-07-06T04:54:05.360052+00:00"",""updated_at"":""2026-07-06T04:56:56.031022+00:00""}"
d038530279d8c543a37997d5f845202dadb76da4e4ca787a93f3ba022cc62734,飞鸟和蝉,任然,未知专辑,mp3,320,44100,0,high-compressed,partial,0.624,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d038530279d8c543a37997d5f845202dadb76da4e4ca787a93f3ba022cc62734,original,false,false,false,false,,,,,,2026-07-06T04:54:24.145369+00:00,2026-07-06T05:11:00.173594+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d038530279d8c543a37997d5f845202dadb76da4e4ca787a93f3ba022cc62734"",""file_hash"":""d038530279d8c543a37997d5f845202dadb76da4e4ca787a93f3ba022cc62734"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.624,""analyzed_at"":""2026-07-06T05:10:59.857+00:00"",""created_at"":""2026-07-06T04:54:24.145369+00:00"",""updated_at"":""2026-07-06T05:11:00.173594+00:00""}"
d04349e2e7e474e4ad81466a3ce8b898c62cc85c0b21f21e02e1f39c50ecbb00,seasons,wave to earth,summer flows 0.02,mp3,320,44100,0,high-compressed,partial,0.641,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d04349e2e7e474e4ad81466a3ce8b898c62cc85c0b21f21e02e1f39c50ecbb00,original,false,false,false,false,,,,,,2026-07-06T04:55:30.673919+00:00,2026-07-06T05:09:30.534795+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d04349e2e7e474e4ad81466a3ce8b898c62cc85c0b21f21e02e1f39c50ecbb00"",""file_hash"":""d04349e2e7e474e4ad81466a3ce8b898c62cc85c0b21f21e02e1f39c50ecbb00"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.641,""analyzed_at"":""2026-07-06T05:09:30.157+00:00"",""created_at"":""2026-07-06T04:55:30.673919+00:00"",""updated_at"":""2026-07-06T05:09:30.534795+00:00""}"
d225846814eb0c5fe2682ddc68ffe6c1f93228dbc82cfc371359f058543d953c,bad,wave to earth,0.1 flaws and all.,mp3,320,44100,0,high-compressed,ready,0.68,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d225846814eb0c5fe2682ddc68ffe6c1f93228dbc82cfc371359f058543d953c,original,false,false,false,false,,,,,,2026-07-06T04:55:54.677526+00:00,2026-07-06T05:09:06.05914+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d225846814eb0c5fe2682ddc68ffe6c1f93228dbc82cfc371359f058543d953c"",""file_hash"":""d225846814eb0c5fe2682ddc68ffe6c1f93228dbc82cfc371359f058543d953c"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.68,""analyzed_at"":""2026-07-06T05:09:05.784+00:00"",""created_at"":""2026-07-06T04:55:54.677526+00:00"",""updated_at"":""2026-07-06T05:09:06.05914+00:00""}"
d349684d87ab5b9a5227334d2d1b0bdfd7cc77a3582f9f15da3b9fc9d25bb9a3,One Of Your Girls,Troye Sivan,Something To Give Each Other (Explicit),mp3,320,44100,0,high-compressed,ready,0.79,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d349684d87ab5b9a5227334d2d1b0bdfd7cc77a3582f9f15da3b9fc9d25bb9a3,original,false,false,false,false,,,,,,2026-07-06T04:55:33.236527+00:00,2026-07-06T05:10:32.062382+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d349684d87ab5b9a5227334d2d1b0bdfd7cc77a3582f9f15da3b9fc9d25bb9a3"",""file_hash"":""d349684d87ab5b9a5227334d2d1b0bdfd7cc77a3582f9f15da3b9fc9d25bb9a3"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.79,""analyzed_at"":""2026-07-06T05:10:31.766+00:00"",""created_at"":""2026-07-06T04:55:33.236527+00:00"",""updated_at"":""2026-07-06T05:10:32.062382+00:00""}"
d45beb0801ed4edc72aefdec4dbb4f31f3b5151ec462a55874f540f7c0ea338f,Dance The Night,Dua Lipa,Dance The Night (From Barbie The Album),mp3,320,44100,0,high-compressed,ready,0.724,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d45beb0801ed4edc72aefdec4dbb4f31f3b5151ec462a55874f540f7c0ea338f,original,false,false,false,false,,,,,,2026-07-06T04:55:09.619554+00:00,2026-07-06T04:57:46.981982+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d45beb0801ed4edc72aefdec4dbb4f31f3b5151ec462a55874f540f7c0ea338f"",""file_hash"":""d45beb0801ed4edc72aefdec4dbb4f31f3b5151ec462a55874f540f7c0ea338f"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.724,""analyzed_at"":""2026-07-06T04:57:46.854+00:00"",""created_at"":""2026-07-06T04:55:09.619554+00:00"",""updated_at"":""2026-07-06T04:57:46.981982+00:00""}"
